home_team,away_team,date,referee,home_fouls,away_fouls,home_yellow,away_yellow,total_fouls,total_yellows
Everton,Leeds United,"Saturday February 12, 2022",Graham Scott,12,10,1,1,22,2
Watford,Brighton & Hove Albion,"Saturday February 12, 2022",Jonathan Moss,16,9,3,2,25,5
Norwich City,Manchester City,"Saturday February 12, 2022",Andre Marriner,11,8,0,2,19,2
Tottenham Hotspur,Wolverhampton Wanderers,"Sunday February 13, 2022",Kevin Friend,14,17,3,1,31,4
Burnley,Liverpool,"Sunday February 13, 2022",Martin Atkinson,8,8,0,1,16,1
Newcastle United,Aston Villa,"Sunday February 13, 2022",Craig Pawson,26,19,3,4,45,7
Leicester City,West Ham United,"Sunday February 13, 2022",Michael Oliver,15,10,1,2,25,3
Manchester United,Brighton & Hove Albion,"Tuesday February 15, 2022",Peter Bankes,9,14,3,1,23,4
West Ham United,Newcastle United,"Saturday February 19, 2022",Chris Kavanagh,5,13,3,3,18,6
Aston Villa,Watford,"Saturday February 19, 2022",Robert Jones,13,9,1,2,22,3
Liverpool,Norwich City,"Saturday February 19, 2022",Mike Dean,8,15,0,1,23,1
Crystal Palace,Chelsea,"Saturday February 19, 2022",David Coote,6,24,1,3,30,4
Arsenal,Brentford,"Saturday February 19, 2022",Jonathan Moss,12,8,1,1,20,2
Southampton,Everton,"Saturday February 19, 2022",Andy Madley,8,11,0,2,19,2
Brighton & Hove Albion,Burnley,"Saturday February 19, 2022",Kevin Friend,12,14,1,4,26,5
Manchester City,Tottenham Hotspur,"Saturday February 19, 2022",Anthony Taylor,6,11,0,3,17,3
Leeds United,Manchester United,"Sunday February 20, 2022",Paul Tierney,15,21,6,3,36,9
Wolverhampton Wanderers,Leicester City,"Sunday February 20, 2022",Craig Pawson,17,13,4,4,30,8
Burnley,Tottenham Hotspur,"Wednesday February 23, 2022",Graham Scott,8,12,0,0,20,0
Watford,Crystal Palace,"Wednesday February 23, 2022",Andre Marriner,14,11,2,1,25,3
Liverpool,Leeds United,"Wednesday February 23, 2022",Michael Oliver,6,18,0,3,24,3
Arsenal,Wolverhampton Wanderers,"Thursday February 24, 2022",Martin Atkinson,11,11,1,1,22,2
Southampton,Norwich City,"Friday February 25, 2022",Simon Hooper,13,13,1,2,26,3
Leeds United,Tottenham Hotspur,"Saturday February 26, 2022",Craig Pawson,19,13,4,2,32,6
Crystal Palace,Burnley,"Saturday February 26, 2022",Jonathan Moss,10,20,0,2,30,2
Brighton & Hove Albion,Aston Villa,"Saturday February 26, 2022",John Brooks,18,12,4,5,30,9
Manchester United,Watford,"Saturday February 26, 2022",Kevin Friend,4,7,0,0,11,0
Brentford,Newcastle United,"Saturday February 26, 2022",Mike Dean,8,8,3,1,16,4
Everton,Manchester City,"Saturday February 26, 2022",Paul Tierney,12,16,3,2,28,5
West Ham United,Wolverhampton Wanderers,"Sunday February 27, 2022",Anthony Taylor,9,3,1,0,12,1
Burnley,Leicester City,"Tuesday March 1, 2022",Chris Kavanagh,11,13,1,1,24,2
Leicester City,Leeds United,"Saturday March 5, 2022",David Coote,12,15,1,2,27,3
Wolverhampton Wanderers,Crystal Palace,"Saturday March 5, 2022",Andy Madley,13,12,0,3,25,3
Aston Villa,Southampton,"Saturday March 5, 2022",Peter Bankes,14,8,1,1,22,2
Newcastle United,Brighton & Hove Albion,"Saturday March 5, 2022",Martin Atkinson,14,10,1,1,24,2
Norwich City,Brentford,"Saturday March 5, 2022",Anthony Taylor,16,22,2,5,38,7
Burnley,Chelsea,"Saturday March 5, 2022",Andre Marriner,15,7,2,0,22,2
Liverpool,West Ham United,"Saturday March 5, 2022",Jonathan Moss,9,10,2,1,19,3
Watford,Arsenal,"Sunday March 6, 2022",Craig Pawson,7,10,1,2,17,3
Manchester City,Manchester United,"Sunday March 6, 2022",Michael Oliver,10,15,0,1,25,1
Tottenham Hotspur,Everton,"Monday March 7, 2022",Stuart Attwell,21,14,2,0,35,2
Wolverhampton Wanderers,Watford,"Thursday March 10, 2022",Darren England,11,13,2,2,24,4
Southampton,Newcastle United,"Thursday March 10, 2022",Kevin Friend,9,10,1,1,19,2
Norwich City,Chelsea,"Thursday March 10, 2022",Martin Atkinson,10,18,0,2,28,2
Leeds United,Aston Villa,"Thursday March 10, 2022",Simon Hooper,19,12,5,3,31,8
Brighton & Hove Albion,Liverpool,"Saturday March 12, 2022",Mike Dean,14,17,3,1,31,4
Brentford,Burnley,"Saturday March 12, 2022",Paul Tierney,6,9,1,1,15,2
Manchester United,Tottenham Hotspur,"Saturday March 12, 2022",Jonathan Moss,11,13,2,1,24,3
Leeds United,Norwich City,"Sunday March 13, 2022",Stuart Attwell,20,10,3,1,30,4
Chelsea,Newcastle United,"Sunday March 13, 2022",David Coote,18,21,4,3,39,7
West Ham United,Aston Villa,"Sunday March 13, 2022",Jarred Gillett,10,4,1,0,14,1
Southampton,Watford,"Sunday March 13, 2022",Graham Scott,10,14,3,2,24,5
Everton,Wolverhampton Wanderers,"Sunday March 13, 2022",Michael Oliver,16,13,5,1,29,6
Arsenal,Leicester City,"Sunday March 13, 2022",Anthony Taylor,10,13,0,3,23,3
Crystal Palace,Manchester City,"Monday March 14, 2022",Martin Atkinson,7,11,3,1,18,4
Brighton & Hove Albion,Tottenham Hotspur,"Wednesday March 16, 2022",Robert Jones,14,15,2,2,29,4
Arsenal,Liverpool,"Wednesday March 16, 2022",Andre Marriner,9,13,0,1,22,1
Everton,Newcastle United,"Thursday March 17, 2022",Craig Pawson,19,14,2,1,33,3
Wolverhampton Wanderers,Leeds United,"Friday March 18, 2022",Kevin Friend,14,14,4,5,28,9
Aston Villa,Arsenal,"Saturday March 19, 2022",Andy Madley,15,17,3,3,32,6
Leicester City,Brentford,"Sunday March 20, 2022",Darren England,15,11,1,2,26,3
Tottenham Hotspur,West Ham United,"Sunday March 20, 2022",Anthony Taylor,14,8,0,1,22,1
Liverpool,Watford,"Saturday April 2, 2022",Stuart Attwell,9,12,1,1,21,2
Leeds United,Southampton,"Saturday April 2, 2022",Anthony Taylor,16,9,1,1,25,2
Burnley,Manchester City,"Saturday April 2, 2022",Craig Pawson,14,6,1,0,20,1
Wolverhampton Wanderers,Aston Villa,"Saturday April 2, 2022",Darren England,18,9,4,3,27,7
Chelsea,Brentford,"Saturday April 2, 2022",Andy Madley,13,7,0,0,20,0
Brighton & Hove Albion,Norwich City,"Saturday April 2, 2022",Simon Hooper,14,13,1,1,27,2
Manchester United,Leicester City,"Saturday April 2, 2022",Andre Marriner,15,13,2,2,28,4
West Ham United,Everton,"Sunday April 3, 2022",Michael Oliver,10,14,1,5,24,6
Tottenham Hotspur,Newcastle United,"Sunday April 3, 2022",Martin Atkinson,10,8,2,3,18,5
Crystal Palace,Arsenal,"Monday April 4, 2022",Paul Tierney,13,17,0,2,30,2
Burnley,Everton,"Wednesday April 6, 2022",Mike Dean,14,17,2,2,31,4
